Score,Review,
40,"This is a budget breakfast on the go. Located outside the Days Hotel Myeong-dong. Start at 7am and the Q will peak around 8am onwards. It can have a long queue of 20 people or more.  Is it worth the wait? If not, there is always another similar outlet around the corner, near the Embassy of China, named ?úHobong Toast??",
30,"When I reached Isaac Toast I saw a queue of about 20 people ahead of me. After hearing much about this, I decided to join the line. It took about 20 minutes to reach my turn and I was hoping for a new taste experience. The toast was tasty but quite oily. I have ate better toast than this and overall not worth my wait of about 20 minutes.",
50,"Best bulgogi sandwich, we must say! The long line is definitely worth it. A must try! We recommend to try them during non-peak hours. We saw the very long line around 8-9am. We came back around 4pm and the line is tolerable. We were finally able to try it!",
30,"Came here at 10am and had to wait 40mins. 1 Ahjumma at least speaks Mandarin and they will take your order swiftly. No nonsense no frills, and they claim there is no photo taking allowed. Choice of sanwiches and either coffee or tea. This outlet has no seats and is purely take away.",
40,"We went to the shop real early to have the toasts for breakfast before starting on our day trip. We were super early so there was no queue at all. Hahas.. tasts were freshly made like Japanese Tepan style right in front of you and you can enjoy the aroma while waiting for your order. The shop is rather cosy with the plastic curtains to help shield the winter breeze.  A simple toast sets with a warm beverage is about 4,000krw. Mine was 4,000 and my boyfriend's was 4,500krw.  The taste of the toast was kinda sweet to chew while the toasts were crusty to bits - not a far cry from the crusty toasts at Yakun. The blend between the different ingredients were good too - no alien tastes. Hahas.. we love it and would have it again if time allows.",
40,"Queued for 40mins from Thursday 9am! Ordered Bulgoggi Toast and Ham and Cheese Toast. Bulgoggi Toast is a tad sweet. Otherwise both Toast are rather tasty. Won?ôt mind going back as price is reasonable by Korean standards, but may not want to queue for so long!",
40,"Tried Isaac Toast for the first time in December 2018 and ended up going back Everyday. If you are in Myeongdong do note there is another branch / store that is within Myeongdong, apart from the store facing the main road that is always packed. The toast generally comes sweet no matter which flavour you pick, but I would stick to the ham or bacon combination. Need to highlight the smooth vanilla latte as well as the refreshing banana strawberry smoothie that are notable mentions to pair with your toast.",
50,"Best breakfast if you staying at Myeongdong. Queue very long but worth it. If you reach at 8am, then not much queue. Nice hot breakfast for winter ?•∂",
50,"I bought for my children, waiting time around 10 mins (no queue at that moment( and they commented is awesome ...",
30,"Nice combo of the sandwiches, but not spectacular. A bit overrated. But if you are looking for a quick bite, western style. Then ok",
40,"After read about the recommendation, decided to check it out since it located near the hotel I stayed in Myeongdong area. Very easy to find, along tge main road and saw the queue from far. The queue moved fast, I got my toast less than 15mins. The meat is juicy, the bread is soft. Is a little of sweet taste, I believe is the jam. Some salad and melted chese in between. Overall, I love it and enjoy the toast. Most importantly, the price is affordable.",
50,This place is as advertised. They have breakfast sandwiches on toast. It?ôs basically a grilled sandwich with a Korean twist. The slaw is nice. There?ôs a sweet sugary sauce they put on it that I could take or leave but all in all I wanted a second and third sandwich. I plan to go back to try other sandwiches but I had the Bacon Best and it was great.,
50,"This is really amazing, even though It doesn't look fancy. I used to eat this toast almost twice a week after school with my friends. The price is cheap and there are many different kinds of toasts. Especially, the special yellowish sauce is awesome, and this sauce is ""Isaac Toast"" company's heart. Thus, I highly recommend you to visit Isaac Toast and have any toast you want to try! Oh! and plan for traveling South Korea to try this beautiful toast:) I am sure that this toast would make your trip more memorable and enjoyable.",
50,"It?ôs always a very long queue whenever we pass by the place so we decided to buy also. We ordered the bacon best and the ham special and it really taste good! I would definitely recommend Isaac to my friends, my colleagues and my family to taste it when they visit Myeongdong.",
30,It's ok breakfast and you get different sandwiches and the bread are white. And the testing is totally normal. But fast eating and to go.,
50,"I love Isaac toast, the cafe is everywhere, a small cafe for a takeout meal. but I don't understand why it is so popular only in myeongdong. the taste also similar to other Isaac cafe, just in case you hate to queue just grab the toast at another Isaac branch. but i love the shrimp toast anyway.",
40,Had the ham and egg and cheese twice. Inexpensive. The bread has corn in it so it?ôs sweet and adds to the flavor of the sandwich. Less than $3US for a sandwich that is quite filling,
20,"With the influx of tourists, the queue was long and the wait was terrible. Food was disappointing compared a few years back. I guess they got too complacent. Would recommend trying other outlets, this was just bad.",
10,"Had a ham and cheese toast. Lousy bread, cheap margarine, lousy cheese, processed ham. Not sure what the fuss is about. Paris baguette is much better, any day, any time.",
50,"There's always a long line in ISAAC even early in the morning, but I guess it's worth it. I love their sandwich. I forgot what I ordered, but I can still remember the taste and now I'm craving for it. Come here if you are not that hungry yet because I'm sure you will once you get your order haha And oh... there are no seat so yeah...",
40,"First time was in Dec 2017, it was really nice and hot to eat during the freeing cold weather. Went to buy it this morning and it was raining. I bought bacon for myself and ham and cheese for my kids, all finished and said nice. 3 toasts cost about 7.8k won.",
30,"We were there a few times and the first day with lots of people queuing up and we decided to find some other food. Finally on the third day we were there around 5pm and no need to wait. We tried the classic ham and cheese toast, hot, crispy bread with the special spread for Isaac Toast. The food is not as impressive with the high hopes or word of mouth, found it rather sweet with the special spread. So not as good as expected.",
30,"So much hype about this sandwich and we went to get it for breakfast in one of the morning when we were in Seoul. It was raining that morning we were there and there was a queue too. Waited about 20mins to get our sandwich, was nice but not fantastic",
40,"Backdated post to May 2017.  The twist to normal sandwiches. They had bulgogi and some others which was worth the try. Its not spectacular but its simple, good and fuss free. We could always have it on the go.  I hope the franchise in Spore will be as good as the ones in Seoul. :)",
30,"It is very popular. The bread I got wasn't even toasted, just warmed; but the sandwich fillings were tasty. The paper covering contained a bible quotation which said something about how god made Isaac rich. Nice to know while eating a cheap sandwich..  It was a long-ish walk from my hotel, which didn't have good options for breakfast. I probably won't do it again, but it's worth trying once.",
30,The sandwiches are good but not good enough to wait in the long line. There are many good places to eat so you really don't need to wait in long lines anywhere. It's a waste of time to wait in line to eat unless you have nothing better to do.,
40,"Very filling compare to mcDonald big breakfast set. It is warm, tasty and lot of variety. Now I finally understand why so long queue every day I passed by. At the other hand, the price for beverage is very close to the price for one sandwich which I personally think not worth it. (this is why I take out 1 star from this review) If you want a simple breakfast and your hotel?ôs breakfast suck, this is something you can try.",
40,You need to be prepared for long lines sometimes with no where to wait or sit and eat indoors. The sandwiches are tasty although with copious amounts of butter and mayo make this a less than healthy choice. Once in a while is enough for me.,
40,I like the ham and chesse sandwich. It doesn't look big but it is definitely filling for me. The queue for breakfast is really long so be prepared to wait. Will definitely eat again.,
40,"Recommended place for breakfast if you want a simple, wholesome meal. They have a variety of choices, bacon sandwich, shrimp or potato. The prices are reasonable. As for the drinks, we ordered a green tea latte which is rather disappointing because it tasted a bit diluted. Overall, it is quite a nice experience.",
50,Convenietly located at the back of our hotel. I?ôve been eating breakfast buffet at the hotel for 3 days now and I just wanted to eat something different and happened to find this place. This place is quick and cheap but the taste is good. Good for people who are on the go. Good place for breakfast sandwiches and hot and cold drinks. They have bagel and biscuit bread selections also. And their prices won?ôt hurt your budget.,
50,My hub and I have been wanting to try out the toast for a long time. Finally we came here at around 10am. There was a queue but it moved pretty quickly. I got myself a chicken toast whereas my hub had a bulgogi vip toast. Super delicious! The toast was buttery and thick. The cheese and patty were hot and they came together so well. Worth coming back.,
50,Tuck in at a lane within the shopping streets of Myeungdong. Isaac toast is delicious. The bread is well toasted and nicely done for the ?útoast aroma?? They have a few options on their menu from cheese/ham to toast with patty. It?ôs worth the wait!,
50,Super delicious sandwiches! Hearty meal not only for breakfast but at all times. Que was long in the morning but its always worth the wait!,
10,Lots of mystery meats and cheap processed cheeses here. The sandwiches are edible if you're in a hurry and get them to not put on the bizarre sweet sauce that wouldn't be out of place on an ice cream sundae. Just get real Korean food and avoid this google image search style attempt to make a western sandwich.,
40,"This is a super busy location for what they call toast. It's essentially a grilled cheese with an egg and meat in it. They grill it directly in front of you.  The lineup was a bit long, but they work fast, so it's not an issue.  No issues ordering as their English is great. And they show the amount on a calculator.  They serve it in a waxed paper pocket, as it is a bit greasy from the butter.  But it is very good. The sauce is a bit different, sweet, but very good.  Excellent for a quick bite",
50,"Well worth the wait in line. The sandwich aka toast is delicious. There are several kinds to chose from and they make them right in front of you. The chicken one was very tasty.  The staff also speak good English and offer great service. The location is perfect, right near the market and the train.",
50,"When I was told that I must try Isaac Toast, my reaction was whats so special with a grilled cheese and ham sandwich? Mind you i don't eat ham - then I accidentally passed one of the Isaac kiosks and surprisingly there were no queues. So i thought to myself, why the heck not.  Apparently, the secret isn't the generous buttering of the grill top, the secret is in a a sweat, seasoned glaze that is spread on the inside of the toast before its placed on the grill. IT tasted amazing and I wanted to come back for more. Also, the old ladies that were preparing the sandwiches were sweet hearts.  It was worth the hype after all.",
50,"A good variety of sandwiches which made us wanted to try a different sandwich the second time. Recommend the Bulgalbi MVP. Order your sandwiches first, pay for it, wait for your order number and finally grab your food!",
40,"We came back to this deli on our second trip to Seoul. The sandwich here is great - any one of them. Most of the choices are Korean specialty. We saw this deli in other locations but have only tried this location.  The line is long - it could be up to an hour, so prepare yourself for the wait time.",
50,We tried the bulgogi sandwich and it was delicious! Great for a quick bite and Korean style sandwich!,
50,"This place is an essential to visit while you are in Seoul for a heart warming cheap eat for lunch or dinner. There are a number of Isaac Toast outlets in Seoul so you should be able to find one quite easily. They have a number of different flavours including ham & cheese, bulgalbi MVP and my favourite the double cheese potato. Very cheap ranging from 2500-3500 won (¬£2-4) and you can take it away of eat it inside. Highly recommend it especially if you are recovering from the night before.",
40,"We?ôve been here twice in a day, I know it is over rated but this was delicious and definitely go ba for a visit",
30,i think Isaac toast is over-rated! Tried 2 of their toast but thinks its so so only... quite normal actually!,
50,There are hundreds of branches in the Seoul area but they say this branch in Myeongdong is the busiest. The line throughout the day is always long.  We stayed at Days Hotel Myeongdong so it was literally just outside the hotel's doors. Pretty convenient for us to buy this for breakfast instead of availing of the hotel's buffet.  It's cheap and very tasty. I especially loved the bagel sandwich.,
50,"This is my must go-to breakfast in Seoul. I dont know why but there is something magically about their toast. Maybe im biased. I had it on my first day in Seoul and i couldnt leave Seoul without having it on my last day as well.  the queue might look it is taking forever, but this is definitely worth waiting. I queued about 20mins.  Depending on the type you get, the toast is priced from 2,700won to 3,500 won.  I couldnt recommend a specific toast, because i love them all.  Because of their sheer volume of work and to reduce language confusion, i learn to just tell them the menu food number & quantity.  Example, ham cheese toast is stated as number five on the menu and i just want one of it, i'll tell them - ""number five, one"" and show one index finger to the auntie, to further indicate that i just want one.  However, if there is no number indicated on the menu, just pronounce the name of the toast slowly. They will get it.  (The toast might have a slight sweet taste to it)  They charged a nominal sum (10 won?) for a plastic bag if you wanna put your toast or many toasts in it together.",
40,It?ôs fast food that you wait about 20 minutes for. It is delicious (had the chicken toast) and a must-try if you?ôre in Seoul. Nothing fancy but they cook it right there and you get to watch.,
40,We tried the toast for breakfast. It was delicious and it was highly affordable. But the line was long so be mentally prepared,
40,"Came here for breakfast , we had the set which come with coffee or ice tea , I had the bacon , egg , cheese toast which was ok . We sat down outside the street where plastic chairs provided but not many . Price was 3500 won",
50,"We went there to grab breakfast on two mornings. There was a queue on both mornings but it was quite fast moving. We grabbed one toast each on our first visit. It was so good and tasty that few of us ordered two toasts on our second visit.  The toast were spread with a special sauce, which I think is what makes it take delicious and unique. I think the toast tasted especially good due to the extremely cold temperature in Seoul when we visited. It was so nice having a warm toast while walking in such cold weather.",
50,"I've heard a lot about this Isaac Toast and finally got to try it! It was amazing, tasted slightly sweet but good! Good snack for anytime and at a cheap price!",
30,"Apparently, eggs are standard in their sandwiches, so if you don?ôt want egg, you have to let them know. I ordered ham and cheese because I thought it would be ham and cheese. Because of the weird eggs I couldn?ôt enjoy it. For all you lovers of sweetened omelettes this is the place.",
40,"Just like any other toast, Isaac toast is a quick bite food for breakfast or snacking. We found Isaac Toast near Myeongdong Cathedral and tried its ham and cheese special toast. It tasted delicious. This branch opened at 07.30 a.m and closed at 22.30 p.m.",
50,I was recommended to try this joint in Seoul. I truly enjoyed the sandwich and the quality. Portion was generous and the sandwich is made fresh. Service was really good.,
40,"My best friend recommended Isaac toast to me, I think it worth a try. The sandwiches don't really look fancy but the taste is good and would be better than normal sandwich.",
30,"Koreans never ever wait to wat issac toast. It's just an place to have quick meal with reasonable price and quite a good taste. there are so many issac toast branches in korea and only the one in myeongdong has a waiting line.  So for the travellers, I would recommend to eat somewhere else in myeongdong and try the issac toast in other places in seoul where you do not have to wait for long",
50,"Highly recommended toast. Good variety of toast options and the ones I had have been very impressive. Seems to be pretty popular among the locals too. Cheap, good, served hot and filling. Well done. No sitting area though. It?ôs all pack and go.",
20,"We recently tried Issac Toast in Myeongdong after reading much positive reviews.  However, after the 1st bites, we simply could not understand the hype given to Issac Toast except that it is reasonably priced,  We have also tried Sinchang Toast at Busan and it is really worth the wait and money and the food is much nicer than Issac Toast.",
30,Cheap and good for breakfast or snack. But I don?ôt think it?ôs worth for waiting tho especially with freezing cold weather. If there is no queue try it.,
40,I really liked their toast. Tastewise it was between a toast and a burger. But I enjoyed it and would recommend it if you want a quick bite/lunch/breakfast.,
40,"Went there shortly after 7am on a Sat and already a line up there. Waited 20 min on the sidewalk which is very narrow and since it is close to the subway exit, lots of people walked by. This was our first breakfast in Seoul. Ordered two sandwiches and coffee. Coffee is so so in Seoul?ôs standard. The ham and egg sandwiches with their special sauce were good, not sure if because of the weather and we were hungry. They made the sandwiches in front of you. They have pre-fried eggs in a square shape, they just need to heat it up with butter then add cheese and ham on top. Since this is a famous tourist attraction, it is ok to try.",
50,"My family love the toast. Though there was a queue, the order and preparation was pretty fast. My hubby loves the hot chicken toast.",
40,"Queuing in a freezing winter to get this famous toast. The layers of the toast with difference ingredient is well blended together, with the sauce. It's definately worth to try. We ordered ""special ham"" at the price of KRW2,400, which is about USD2.4.",
20,Average food. Poor service. I visited the shop near Ewha Women?ôs College. No que before me but the girl who took my orders is a bit impatient.,
40,"I was told that the shop at exit 5 of Myeongdong Station is typically quite busy, and I should be expecting to queue for 20-30min. But I went 2 times, on different evenings, and there was absolutely no queue.  The toasts were nice! Kids love the ham and cheese, while I liked my bulgogi steak. Prices were very reasonable too.  But I did wish they had some tables, or benches sheltered from the cold. There was a cold snap on the evenings I visited, and the strong gusts of winds felt chilling. It made the experience less enjoyable as we had to gobble the sandwiches down, so that we can return to the warm of malls and subways.  And do note... there aren?ôt any dustbins nearby for your sandwich wrappings and food crumbs.",
50,With the outlet nearest to our hotel being also one of the most popular in Seoul - we were shocked to find a long line by the street even before reaching!  The queue was LONG and the wait amounted to nearly 30 mins before we could lay our hands on our toasts fresh off the grill. Despite their mass production cooking methods and their fast hands - our wait was still too long and the wonderful fragrance did not help as we near the counters.  Ordering their signature toasts - served fresh off the grill and devoured immediately - the experience was DA BOMB as the piping hot toasts during the cold autumn morning sent us to toast heaven!  Cheap menu pricing and savoury food resulted in Isaac Toast being one of the most popular breakfast options for the Koreans and the long queues during peak hours showed.  We purposely checked out the outlet again later in the day and there wasn't a queue so avoid peak breakfast hours should you want to try out their toasts without the accompanying long queue and anticipation.,
40,I enjoy so much having isaac toast in my trip and my favourite one is called Î≥ºÍ≥†Í∏?mvp. That?ôs awesome and it?ôs worth to wait for a long time.,
40,"Day 1, I bought the basic ham and cheese toast and a cup of Americano coffee. It was really yummy. The honey makes it real tasty. Value for money breakfast. The second day, I bought the same toast but it didn't turn out to be as good as Day 1. Kind of disappointed.  The queue is long at times. The first day I was there, I queued for about 20mins. The second day is was there, I waited for less than 5 mins before placing my orders. This shop opens from 7am to 10pm. There's no seats available in the shop, so it is just grab-and-go.",
30,Very common sandwishes. For 1st timer you can try it. Nothing special at all. Price not cheap. But for koreans people is common breakfast.,
50,Super delicious toast. They add honey in it and it makes it super delicious. At first it may seem weird; honey toast? But its super delicious! I had it once at myeongdong and several times near Korea University!,
40,"what seems like a simple recipe/method of preparing toast seems to get done in a delicious way with Isaac.  two ladies service the queue of tourist preparing bread toasted on a bed of butter, slap on eggs, ham, cabbage with a nice tasty sauce, and you get a hearty breakfast.  While i will not have it everyday, it is a very nice welcome change from hotel fare, or Starbucks breakfast.  this will be a store i come to once a week, if i was working out from Seoul.",
50,"This is a must eat in Seoul. Worth the queue & money. Their sandwich is greatly toasted, full of ingredients and one bite of the sandwich you will ask for more. My hubby and me ordered no. 2 & 4 (spicy chicken patty & bulgogi patty). I really regretted not buying extra 1 more hahahaha.",
50,"We ordered 6 , 7, 8 and 9. The number 7 I ate don't have a Chilli hot taste and do not taste that good.The rest 6, 8 and 9 as a Chilli taste which I find taste better. It is not very hot but more like curry powder. The bread is big portion if you are small eater can share if not keep the half to eat later. It is Long queue be it morning or afternoon. Must try.",
50,There are a few Isaac toast outlet. The one at Myeongdong is situated on a heavy traffic road and near to subway exit. Many tourist and their locals would queue for it. The sandwiches are toasted on the spot with generous serving of ingredients. There is this special sauce inside the toast that makes it tasty. Saw 1 outlet with cafe settings but can't remember the exact location. Could be in Hongdae area. Definitely worth to try.,
50,"Surprising delicious! I?ôve never heard of Issac toast but became intrigued when I came upon a picture of its wrapper with a bible verse written on it. Then I read some reviews raving about how good the sandwich was and I knew I had to try it. Got the bulgogi (#7) sandwich and I?ôm glad a tried it! I ate the whole thing and I wasn?ôt even hungry! Something about it?ôs sweet bread, bulgogi patty and crunchy slaw reminded me of a hamburger from the Philippines! Anyway, I definitely recommend trying this place when in Seoul. Cheap and like I said, surprisingly delicious!",
50,"Tasty and filling. If you really want an Isaac but don't want to queue, go to the other Myeongdong location. Not as convenient, it's across the major road, on a small steep side street toward the back of the Hotel Prince, possibly Toegye-ro 20-gil. Very short wait. Can't speak to the quality compared to the main shop, but we were very happy with our sandwiches.",
40,Best toasts and sandwiches in town. Perfect for a break. Perfect for any situation. Go for it if you are around.,
40,"We had early dinner and before going back to the room we needed a snack. We found Isaac just in front of the hotel offering a great variety of freshly prepared toasts. Lots of butter involved ensured a tasty outcome. Nothing for everyday, but as a snack in between sometimes, very good. Try it, you won't regret it.",
40,"it was great as a snack. great taste. and it is a chain small snack store, i went to several stores of its. all good.",
50,"Isaac Toast is a popular snack or quick meal here in Seoul. It serves sandwiches with egg and cabbage and other ingredients/ condiments. You can choose from ham, bacon, chicken, and beef. My personal favourite is the Bulgalbi Toast, paired with Iced Americans. It?ôs tasty, filing, and cheap. Just costs around 6,000 won (SGD 7).",
50,"No need to be queue up since we were there before 9am. Though we already placed our order one by one, the lady just missed one of our order. Nevertheless, the toast was really tasty and it costs less than 3,000won, so worth to try.",
10,"Never in my life I had raised my voice as a consumer before and this store is the first one. Honest review ( apart from the rude service given aside), for teh price od USD3~4, this is too expensive. The toast are normal bread, toasted. A low quality patty that you can easily found in supermarket with a piece of very normal supermarket cheese. So what so nice? They spread a layer of oily sweat sauce on the bread. Making the bread soften very easily. So after 1 to 2 bites, the rest are all messy with a lousy kitchen towel wrapping on it. Happy walking with a sticky dripping oily food on your hand and around your mouth. The service, think they want to speed up the long queue that they rush the order like war is coming. With a face of short tempered explosion coming your way. Repeated my order and yet they still gave me a wrong one and insisting is my fault but proven by the person queuing behind me. Yet they speak in Korean ( I may not know how to speak but I understand very well lorrr) saying is my fault. Will not visit will not recommend. For the price and add on a little bit more, I can get a mozzarella cheese burger in Lotteria that taste nicer than this.",
10,"Was in line in front of and behind Koreans, when I got to the counter I got a disgusted face and she just said ""closed"" and then took the next person, it is what it is. Could of course have just been the one person, food did look good though.",
50,"Isaac Toast offers a variety of toasts, ranging from ham and cheese to bulgogi filling, and is surely well known among tourists. We went to the Myeongdong branch at 10am in the morning and waited for 20 minutes in the queue. Were the toasts worth the wait? I would say yes. As all of the toasts are freshly made, the toasts were simply delicious! Even the most simple ham and cheese toast was simply scrumptious. If you don't mind the wait, do pay Isaac Toast a visit.",
40,A must try if you are in Korea. Very flavorful sandwiches. Taste of Korea. Good fastfood place for breakfast.,
30,"Rather overrated as there are sooooo much more delicious food in Korea. It's decent but not a must eat for sure. You can also find something similar from street vendors around that area at half the price. Tried #3 and was rather sweet. If you want saltier, go basic ham & cheese.",
50,"There are many branches of Isaac Toast around Seoul, we went to one at Muakjae stn, walking straight from exit 3. The bulgogi sandwich was good and filling, at 3,000won. There was a drizzle of honey too which is optional. The sandwich was really warm and the toast was crispy.  Will be good if there was a list of outlets in English though. Many of the outlets close early on Sundays.",
50,"Expect to queue! though the queue can be long, it is fast! Service is fast and hassle-free. Not much variety but what is on offer taste great! Must-try!",
50,Superb breakfast for a really reasonable price! Definitely worth a visit if you're in the area. Enjoy :),
40,"We waited for 20 minutes to get our sandwich. It is ordered to make - everything is hot and in good tastes. We had spicy chicken, pork chop and beef that went with eggs, cheese and vegi. We enjoyed eating them standing beside the road... nice experience to go with this super popular street easy food, with a cup of good enough coffee. ?í‰∫Ü‰∫åÂçÅ?ÜÈêò?çÂêÉ?∞Êàë?ëÁöÑ‰∏âÊòéÊ≤ªÔΩûËæ£Âë≥?û„ÄÅÁâõ?âÂíåË±¨Êéí?âÂ§æ?ã„ÄÅËµ∑?∏Âíå?¨ËèúÔºåÂ??ÉÁöÑ?æÂÅö?©È§êÔºõÊàë?ëÁ´ô?®Ë∑Ø?äÂæàÂø´ÁöÑ?ÉÂÆå‰∫ÜÈÄôÂÄãË∂Ö?±È??ÑË∑Ø?äÁ∞°??èàÂ•ΩÂêÉ?ÑÈ£ü?©Ôºå?ÑÊúâ‰∏Ä??∏ç??öÑ?ñÂï°??
50,Don't tell people you have been to Seoul if you haven't try Isaac Toast... This is heavenly-good! On the first mouthful and we knew what was different about it! You must try out Isaac Toast if you are ever in Korea - whether it be for breakfast"," lunch or as a morning or afternoon snack. You definitely won't regret it!"""
50,"Very accommodating to special orders as I had a baby girl with me, could order plain toast bread with cheese. Nice breakfast choice around",
40,"This fast-food chain has many outlets across Seoul. The toasts are more like burgers with different stuffing, like pork, beef, chicken etc. They cook the food right after you place the order. It attracts both local people and tourists queueing up for the food.  This outlet is near Myeongdong Metro Station (exit 5). It opens early. I tried once when I was heading to meet up my local tour guide near Shinshegae Department Store at 8:00 am. It took me 10 mins in total to queue, place order and pick up the food. I tried tteokgalbi (spicy pork) which was quite juicy and delicious.  It is worth trying this fast-food chain, as a breakfast.",
30,"After passing multiple Isaac toast locations through Seoul, all with lines 20+ people deep, our anticipation grew daily. We stumbled upon one during down time and were stoked. 1x bulgogi special 1x bacon, cheese, egg, cabbage 1x strawberry shake.  In Korea you'll notice they like a lot of things sweet, my breakfast sammy had a generous spread of sweet ketchup. It was buttery, hot, and a good mix of flavors + the cabbage crunch. But it really was nothing special. I wouldn't cue up for longer than 5 mins for this place, so many other delectable options for the same price . Worth trying if you are into hype.",
50,Is it possible for everyone of you to stop promoting this establishment! The queue is getting ridiculous.,
50,"I'm so happy to have stumbled upon this gem! We didn't know there was one near Ewha - we were actually looking for another place but couldn't find it. The food was so yummy and affordable. I got the shrimp toast and the strawberry drink. However, the kiwi drink tastes better in my opinion. Try it out! The place was small, but you can sit and eat. I'm not sure how big it is in other locations though.",
40,Had the bulgogi and ham special. Ham special was cheapest. Delicious and packed in a paper wrapper hence why they don't want to cut the toast.,
40,I've tried their bulgogi sandwich it's really good. A lot of people are falling in line just to have a taste of this sandwich and it's really worth a try. The bread that they are using has a distinct taste of honey in it. Yummy!,
40,"Issac Toast is a popular breakfast shop in myeongdong. You can easily have a good breakfast at less than KRW4000. The taste is nice, but not that surprisingly good. There's always a long queue in Issac Toast but it's still worthy. I've ordered Ice Americano and Ham Special Sandwich. Both are good. The cons is there's no table and chair for you to sit in the shop to enjoy the breakfast. You can only take away the food and enjoy it somewhere else.",
40,Completely agree with the concept and menu has to offer mixing Korean flavors presented in two pieces of thick toast. I'm guessing the owners didn't realize they would be so busy. The store itself is tiny and 4 people work simultaneously to make the sandwich you order. Recommend to also try the kiwi and strawberry juices.,
40,"The toasted sandwiches were really good. I especially liked their number 2 which was a pork patty one, and it cost only 2800 won. They also offer fruit juices to accompany the sandwiches. Together, the sandwich and juice make for a very decent breakfast and at a comparatively cheap price. I would definitely queue again for another sandwich when I'm back in Seoul. The queue can be long but it moves fast as the staff are very efficient",
30,"variable of choice, nothing special but with very long queue. But still a good choice for breakfast if your trying to get some hot freshly made sandwishes.",
10,"What i saw first at this shop was a note from shop owner saying that ""we do not half-cut your sandwiches"". It seems so rude,unkind and i felt that the owner does not have a service mind to customers.",
50,"It's a mainstream sandwich place and they have branches everywhere. I actually went to the one in Hongdae (multiple times) where they had a seating area. The sandwiches are awesome. Super simple, but tastes so good. It was just perfect for breakfast and I wanted to come here everyday.  Try their Ham and Cheese or Bacon and Cheese.",
